04:41:26.656,64,13231,447,,24,346,346,,,,346,936,1,342,,,,,,,1204,,2582,,772,
04:41:26.781,60,13247,,,25,347,347,,,,347,940,2,343,,,,,,,1214,,2583,,772,
04:41:26.859,60,13278,,,24,346,346,,,3457,346,940,1,341,,,,,,,1196,,2589,,774,
04:41:26.937,59,13247,,,,349,349,,,3459,348,941,1,342,,,,,,,1187,74,2603,852,776,
04:41:27.015,60,13262,,,,348,348,,,3457,349,940,2,341,,,,,,,1187,72,2603,856,776,
04:41:27.093,59,13262,,,,351,351,,,,351,941,,344,,,,,,,1202,74,2592,852,774,
04:41:27.171,65,13184,,,,353,353,,,,353,935,2,344,,,,,,,1192,,2593,,774,
04:41:27.250,66,13309,,,,351,351,,,,352,934,1,343,,,,,,,1187,,2604,,776,
04:41:27.328,67,13262,,,,350,350,,,3457,351,933,2,343,,,,,,,1199,74,2603,852,776,
04:41:27.406,66,13247,,,,352,352,,,3459,,934,1,344,,,,,,,1204,72,2594,856,774,
04:41:27.484,64,13231,,,24,351,351,,,,,936,1,,,,,,,,1202,,2587,,774,
04:41:27.562,63,13231,447,,25,351,351,,,,351,937,2,,,,,,,,1213,72,2587,856,773,
04:41:27.640,60,13247,448,,,348,348,,,,348,940,1,344,,,,,,,1224,74,2576,852,771,
04:41:27.781,59,13216,,,,349,349,,,,349,941,,345,,,,,,,1232,72,2569,856,769,
04:41:27.859,60,13262,,,,346,346,,,,346,940,,343,,,,,,,1228,,2573,,770,
04:41:27.937,62,13262,,,25,345,345,,,,345,938,1,343,,,,,,,1234,,2561,,769,
04:41:28.015,68,13278,,,24,343,343,,,,344,932,2,341,,,,,,,1226,,2576,,771,
04:41:28.093,72,13231,,,25,344,344,,,,344,928,2,343,,,,,,,1244,,2558,,769,
04:41:28.171,67,13216,,,,343,343,,3132,,342,933,1,343,,,,,,,1258,,2543,,766,
04:41:28.250,62,13247,,,,341,341,,3133,,341,938,2,342,,,,,,,1258,,2550,,766,
04:41:28.328,62,13262,,,,340,340,,3132,,340,938,2,343,,,,,,,1272,,2531,,764,
04:41:28.406,64,13216,,,,339,339,,,,339,936,1,342,,,,,,,1267,,,,,
04:41:28.484,59,13262,,,,338,338,,,,337,941,1,341,,,,,,,1264,,2531,,764,
04:41:28.562,64,13247,448,,,339,339,,,,340,936,2,342,,,,,,,1262,,2533,,766,
04:41:28.640,60,13200,449,,25,341,341,,,3459,341,940,3,343,,,,,,,1264,72,2532,856,765,
04:41:28.765,65,13231,,,26,346,346,,,3460,345,935,5,346,,,,,,,1266,71,2512,858,764,
04:41:28.843,67,13216,,,,350,350,,3132,3459,351,933,8,348,,,,,,,1254,72,2491,856,764,
04:41:28.921,69,13278,,199,26,357,357,,3133,,359,931,10,351,,,,,,44,1259,71,2486,858,766,
04:41:29.000,70,13216,,198,28,378,378,,3133,3459,378,930,18,363,,,,,,43,1266,,2437,,765,
04:41:29.078,64,13247,,198,29,396,396,,3132,3460,397,936,24,374,320,,,,,43,1268,,2398,,766,
04:41:29.156,64,13169,,190,33,433,433,,,,436,936,27,402,313,,,,,42,1267,,2358,,765,
04:41:29.265,66,13216,,171,39,480,480,,,,481,934,29,446,295,,,,,41,1271,,2341,,764,
04:41:29.343,68,13216,,166,40,494,494,,3132,,494,932,30,459,290,,,,,,1275,,2338,,764,
04:41:29.421,70,13153,,160,42,510,510,,3133,,511,930,30,474,284,,,,,41,1277,,2335,,763,
04:41:29.500,68,13169,,153,44,524,524,,3133,,525,932,31,483,278,,,,,40,1272,71,2326,858,763,
04:41:29.578,24,13184,449,148,45,537,537,,3132,3460,537,976,,490,273,,,,,40,1253,69,2346,862,767,
04:41:29.671,-28,13122,450,144,,545,545,,3133,3462,545,1028,,494,270,,,,,39,1253,71,2342,858,767,
04:41:29.781,-54,13122,,138,,561,561,,3132,,561,1054,31,504,264,,,,135,39,1202,69,2364,862,772,
04:41:29.859,-33,13137,,129,,567,567,,3133,3462,566,1033,32,507,262,,,,129,38,1190,69,2384,862,775,
04:41:29.937,-32,13137,,125,,577,577,,3132,3463,577,1032,,515,258,,,,,,1158,68,2406,864,779,
04:41:30.015,-23,13153,,121,45,589,589,,,,589,1023,,525,254,,,,,38,1120,,2414,,782,
04:41:30.093,-23,13075,,115,46,602,602,,3132,,603,1023,,536,249,,,,129,37,1094,,2438,,787,
04:41:30.171,1,13106,,103,46,615,615,,3133,,615,999,32,547,244,1000,,,122,37,1061,,2467,,792,
04:41:30.312,6,13106,,92,47,639,639,,,,639,990,33,559,235,996,,,,35,1017,,2491,,798,
04:41:30.390,6,13122,,88,47,648,648,,,,648,989,,563,231,995,,,,,1011,,2503,,799,
04:41:30.468,28,13137,,85,48,656,656,,,,656,966,,566,228,994,,,122,,1023,68,2487,864,797,
04:41:30.546,30,13153,,78,50,657,657,,,,658,963,,565,228,993,,,115,,1077,66,2468,868,792,
04:41:30.625,47,13169,450,80,51,650,650,,,3463,651,948,33,561,230,995,,,,,1119,68,2432,864,787,
04:41:30.750,48,13137,451,85,53,639,639,,,3465,637,948,35,553,235,996,,,,35,1173,66,2386,868,778,
04:41:30.843,52,13169,,90,54,627,627,,,3465,627,946,34,545,239,998,,,115,36,1222,68,2337,864,772,
04:41:30.921,77,,,98,,620,620,,,3463,617,922,35,540,242,999,,,120,36,1243,,2325,,770,
04:41:31.000,80,,,104,,608,608,,,,608,920,,531,247,1000,,,,37,1284,68,2288,864,763,
04:41:31.078,76,13169,,109,,598,598,,,,597,924,,524,252,,,,,,1318,66,2271,868,758,
04:41:31.156,78,13184,,116,,585,585,,,,585,922,,517,259,,,,120,37,1357,68,2237,864,753,
04:41:31.281,82,13216,,131,54,567,567,,,,567,918,,508,267,,,,126,38,1409,,2209,,748,
04:41:31.359,84,13184,,138,55,556,555,,,,555,916,,505,273,,,,,39,1456,,2175,,741,
04:41:31.437,85,13169,,142,54,547,547,,,,547,915,,502,277,,,,,39,1479,,2151,,737,
04:41:31.515,84,13231,,148,53,534,534,,,,535,916,,498,282,,,,126,40,1496,,2144,,735,
04:41:31.593,78,13231,451,158,54,526,526,,,,527,922,,497,286,,,,132,,1523,,2126,,732,
04:41:31.671,76,13216,452,163,,516,516,,,3463,517,924,,495,291,,,,,40,1557,68,2093,864,727,
04:41:31.765,68,13200,,170,54,504,504,,3133,3465,504,932,,489,297,,,,,41,1583,66,2075,868,722,
04:41:31.843,65,13216,,173,53,497,497,,3134,3463,498,935,,485,300,,,,,,1617,66,2065,868,720,
04:41:31.921,58,13169,,178,54,490,490,,3133,3465,490,942,35,482,305,,,,132,,1664,68,2032,864,714,
04:41:32.000,58,13231,,184,54,481,481,,,3463,481,942,36,476,309,,,,134,,1675,,2006,,710,
04:41:32.078,56,13153,,186,53,477,477,,3133,3463,477,944,,474,311,,,,,,1689,,2000,,709,
04:41:32.156,52,13200,,189,55,472,472,,3134,3465,472,948,,473,314,,,,,41,1733,68,1973,864,704,
04:41:32.281,50,13169,,195,54,461,461,,,3465,462,950,,467,319,,,,,42,1763,66,1945,868,699,
04:41:32.359,49,13200,,197,54,460,460,,,3463,460,951,,,321,,,,,,1778,,1939,,698,
04:41:32.437,50,13200,,199,55,457,457,,3134,3465,456,950,36,467,323,,,,,,1814,66,1909,868,693,
04:41:32.515,56,13216,,201,,453,453,,3133,,452,944,37,466,325,,,,,,1841,68,1891,864,689,
04:41:32.593,55,,452,204,55,449,449,,3134,,449,945,36,464,328,,,,,,1873,68,1875,864,686,
04:41:32.671,60,13216,453,206,56,447,447,,,,446,940,36,,330,,,,,,1903,66,1854,868,682,
04:41:32.765,56,13184,,209,57,442,442,,,,442,944,37,464,333,,,,,,1937,,1821,,676,
04:41:32.843,58,13216,,209,57,441,441,,,,440,942,,463,333,,,,,,1943,,1819,,676,
04:41:32.921,60,13153,,211,58,439,439,,,,439,940,37,464,335,,,,,,1972,,1791,,671,
04:41:33.000,66,13200,,215,59,435,435,,,,435,934,38,463,339,,,,,,2016,,1770,,666,
04:41:33.078,68,13169,,217,58,429,429,,,3465,429,932,,461,341,,,,,,2025,,1764,,664,
04:41:33.156,70,13200,,217,,427,427,,,3467,427,930,,460,341,,,,,,2022,,1762,,665,
04:41:33.312,73,13184,,223,,417,417,,,3465,417,927,,457,347,,,,,,2075,,1738,,654,
04:41:33.390,74,13200,,223,58,418,418,,,,417,926,,457,347,,,,134,,2075,,1742,,656,
04:41:33.468,76,13153,,226,59,415,415,,,,415,924,,459,351,,,,133,42,2144,,1730,,650,
04:41:33.546,70,13137,,228,60,407,407,,,,407,930,38,454,352,,,,,43,2177,,1710,,644,
04:41:33.625,69,13075,453,227,58,405,405,,,3465,404,931,39,451,351,,,,133,,2141,,1724,,648,
04:41:33.781,63,13122,454,232,62,402,402,,,3467,402,937,42,454,355,,,,134,,2273,,1665,,631,
04:41:33.859,58,13122,,230,59,398,398,,,3465,398,942,41,449,353,,,,,,2220,,1679,,638,
04:41:33.937,59,13106,,231,60,397,397,,,3467,397,941,38,449,354,,,,,,2240,66,1690,868,635,
04:41:34.015,48,13137,,233,60,390,390,,,3467,390,952,34,445,356,,,,,43,2279,64,1698,872,630,
04:41:34.093,48,13184,,233,52,339,339,,,3465,339,952,1,405,355,,,,134,44,2274,66,1913,868,631,
04:41:34.171,,,,,,,,,,3467,,961,,350,354,,,,133,45,,66,1921,868,637,
04:41:34.187,39,13184,,232,41,287,287,,,,287,,,,,,,,,,2226,,,,,
04:41:34.265,42,13200,,231,35,256,256,,,3465,255,958,1,310,352,,,,,46,2168,64,1937,872,644,
04:41:34.343,,,,,,,,,,,,,,302,350,,,,,,,,1960,,652,
04:41:34.359,39,13169,,229,33,251,251,,,3467,251,961,2,,,,,,,,2114,64,,872,,
04:41:34.437,40,13200,,226,32,253,253,,,,253,960,1,301,347,,,,,,2029,66,1986,868,663,
04:41:34.515,72,13231,,221,31,258,258,,,,258,928,2,304,342,,,,,,1914,64,2051,872,677,
04:41:34.593,71,13200,454,220,30,258,258,,3134,,258,929,2,304,341,,,,,,1872,,2076,,683,
04:41:34.671,107,13200,455,217,29,261,261,,3135,,261,893,1,305,338,,,,,46,1793,,2121,,691,
04:41:34.765,130,13122,,213,28,268,268,,3134,,268,870,2,309,335,,,,,45,1701,,2208,,706,
04:41:34.843,139,13169,,211,27,270,270,,,,270,861,,308,333,,,,,,1642,,2233,,711,
04:41:34.921,136,13122,,209,26,275,275,,3134,,275,864,2,310,331,,,,,,1588,,2285,,720,
04:41:35.000,131,13153,,207,,280,280,,3135,,281,869,1,312,329,,,,,,1532,,2320,,726,
04:41:35.093,118,13169,,205,26,290,290,,3134,3467,291,882,2,316,327,,,,,,1455,,2380,,737,
04:41:35.218,115,13169,,202,25,305,305,,3135,3468,305,885,1,324,324,,,,,,1393,,2440,,748,
04:41:35.296,116,13122,,202,,309,309,,,3467,310,884,2,326,324,,,,,45,1386,,2455,,749,
04:41:35.375,116,13200,,199,,314,314,,,3468,315,884,,328,322,,,,,44,1334,64,2483,872,755,
04:41:35.453,115,13137,,198,,322,322,,,3467,322,885,2,333,321,,,,,,1303,63,2517,874,760,
04:41:35.531,113,13200,,198,,326,326,,,3467,326,887,1,335,321,,,,,,1293,,2524,,761,
04:41:35.609,119,13216,455,197,,329,329,,,3468,330,881,,336,320,,,,,,1268,,2536,,764,
04:41:35.750,109,13200,456,,,331,331,,,,332,891,,337,,,,,,,1275,,2538,,764,
04:41:35.843,108,13184,,,,334,334,,,,334,892,,339,,,,,,,1262,,2550,,766,
04:41:35.921,107,13216,,,,334,334,,,,335,893,,338,,,,,,,1253,,2550,,,
04:41:36.000,105,13153,,,,336,336,,,,336,895,,339,,,,,,,1258,,2549,,,
04:41:36.078,100,13200,,,25,337,337,,,,336,900,,340,,,,,,,1261,,2548,,766,
04:41:36.156,100,13216,,,24,336,336,,,,337,900,,338,,,,,,,1238,,2558,,769,
04:41:36.265,101,13137,,,24,340,340,,,,341,899,,340,,,,,,,1223,,2569,,771,
04:41:36.343,103,13184,,,25,341,341,,3135,,340,897,,342,,,,,,,1248,,2550,,767,
04:41:36.421,103,13216,,,25,339,339,,3136,,,897,,341,,,,,,,1231,63,2563,874,768,
04:41:36.500,100,13216,,,24,339,339,,,,340,900,,339,,,,,,,1206,61,2589,878,773,
04:41:36.578,103,13200,,,24,343,343,,,,343,897,,341,,,,,,,1219,63,2579,874,771,
04:41:36.656,97,13169,456,,25,344,344,,3136,3468,344,903,,343,,,,,,,1237,,2566,,769,
04:41:36.765,97,13216,457,,24,343,343,,3135,3470,343,903,1,340,,,,,,,1206,,2588,,773,
04:41:36.843,94,13216,,,25,344,344,,,3468,345,906,2,342,,,,,,,1228,63,2569,874,769,
04:41:36.921,92,13153,,,,346,346,,3135,3470,346,908,1,344,,,,,,,1240,61,2564,878,768,
04:41:37.000,94,13184,,,25,343,343,,3136,3470,342,906,,342,,,,,,,1236,,2566,,769,
04:41:37.078,93,13216,,,24,343,343,,3136,3468,343,907,,341,,,,,,,1220,,2562,,770,
04:41:37.156,89,13216,,,,342,342,,3135,3468,342,911,,341,,,,,,,1227,,2575,,770,
04:41:37.265,88,13184,,,,342,342,,3136,3470,342,912,1,340,,,,,,,1204,,2600,,775,
04:41:37.343,86,13169,,,24,346,346,,,,346,914,2,342,,,,,,,1205,,2586,,772,
04:41:37.421,86,13184,,,23,348,348,,,,347,914,1,340,,,,,,,1168,61,2602,878,775,
04:41:37.500,74,13153,,,24,352,352,,,,351,926,,342,,,,,,,1177,63,2620,874,778,
04:41:37.578,73,13200,,,,,,,,,352,927,,342,,,,,,,1168,61,2618,878,778,
04:41:37.656,72,13200,457,,24,,,,,,352,928,,343,,,,,,,1184,,2606,,776,
04:41:37.765,87,13169,458,,23,352,352,,,,353,913,1,341,,,,,,,1155,,2627,,780,
04:41:37.859,87,13200,,,24,354,354,,,,354,913,2,343,,,,,,,1173,,2614,,777,
04:41:37.937,78,13153,,,,354,354,,,,354,922,1,,,,,,,,1179,,2609,,,
04:41:38.015,77,13137,,,,353,353,,,,353,923,,,,,,,,,1177,61,2611,878,777,
04:41:38.093,71,13184,,,,352,352,,,,352,929,,,,,,,,,1190,60,2601,880,775,
04:41:38.171,70,13184,,,,352,352,,,,353,930,,,,,,,,,1186,60,2604,880,776,
04:41:38.296,78,13153,,,,356,356,,,,355,922,,,,,,,,,1161,61,2623,878,779,
04:41:38.375,74,13169,,,,355,355,,,,355,926,,343,,,,,,,1159,,2624,,779,
04:41:38.453,72,13153,,,,,,,,,356,928,,345,,,,,,,1185,,2605,,776,
04:41:38.531,72,13184,,,,,,,,,354,928,,344,,,,,,,1177,61,2611,878,777,
04:41:38.609,75,13169,458,,,355,355,,,,355,925,,,,,,,,,1181,60,2608,880,776,
04:41:38.703,68,13137,459,197,,354,354,,,3470,354,932,,344,,,,,133,,1187,60,2612,880,777,
04:41:38.781,68,13106,,196,,353,353,,,3471,353,932,1,342,,,,,132,,1174,61,2613,878,777,
04:41:38.859,65,13122,,,,353,353,,,3471,353,935,2,343,,,,,,,1181,61,2608,878,776,
04:41:38.937,63,13169,,,,351,351,,,3470,352,937,2,342,,,,,,,1170,60,2597,880,776,
04:41:39.015,64,13137,,,,354,354,,,3471,354,936,1,342,,,,,,,1158,,2621,,779,
04:41:39.093,64,13122,,,,356,356,,,,356,936,1,345,,,,,,,1189,,2603,,776,
04:41:39.171,67,13090,,,,354,354,,,,354,933,2,343,,,,,,,1177,,2606,,776,
04:41:39.281,68,13106,,,,357,357,,,,357,932,1,343,,,,,,,1157,,2627,,780,
04:41:39.359,69,13075,,,,358,358,,,,358,931,,345,,,,,,,1176,,2615,,778,
04:41:39.437,68,13075,,,,358,358,,,,358,932,1,344,,,,,,,1164,,2621,,779,
04:41:39.515,,,,,,,,,,,,,,345,,,,,,,,,,,,
04:41:39.531,75,13137,,,24,355,355,,,,356,925,2,,,,,,,,1195,,2603,,777,
04:41:39.593,76,13122,,,25,356,356,,,,,924,1,346,,,,,,,1203,,2598,,773,
04:41:39.687,74,13184,459,,,356,356,,,,356,926,,,,,,,,,1201,,2594,,774,
04:41:39.781,76,13200,460,,,353,353,,3136,,353,924,,,,,,,,,1223,,2572,,770,
04:41:39.875,72,13122,,,,351,351,,3137,,351,928,,346,,,,,,,1229,,2577,,771,
04:41:39.968,64,13169,,,,347,347,,,,347,936,,344,,,,,,,1241,,2563,,768,
04:41:40.062,65,13122,,,,346,346,,3137,,346,935,1,345,,,,,,,1250,,2549,,767,
04:41:40.140,69,13122,,,,345,345,,3136,,344,931,2,342,,,,,,,1224,60,2576,880,771,
04:41:40.250,63,13059,,,,345,345,,3137,,,937,1,344,,,,,,,1257,58,2551,884,766,
04:41:40.328,63,13090,,,,344,344,,,,344,937,2,344,,,,,,,1252,60,2547,880,767,
04:41:40.406,65,13184,,,25,342,342,,3137,,343,935,1,343,,,,,,,1235,,2556,,767,
04:41:40.484,64,13153,,,24,342,342,,3136,,342,936,2,341,,,,,,,1221,,2570,,771,
04:41:40.562,77,13106,,,25,344,344,,3137,,344,923,1,343,,,,,,,1237,,2558,,769,
04:41:40.640,76,13122,460,,,343,343,,,,343,924,2,342,,,,,,,1234,60,2559,880,769,
04:41:40.750,70,13137,461,,,345,345,,,3471,346,930,,343,,,,,,,1230,58,2567,884,770,
04:41:40.828,73,13122,,,,346,346,,,3473,346,927,2,343,,,,,,,1221,58,2559,884,770,
04:41:40.906,64,13075,,,25,347,347,,,,348,936,7,344,,,,,,,1240,60,2548,880,771,
04:41:40.937,62,13122,,,26,356,356,,,,355,938,8,350,,,,,,,1255,58,2510,884,766,
04:41:41.000,63,13106,,,26,357,357,,,,358,937,,352,,,,,,,1265,60,2495,880,765,
04:41:41.078,63,13090,,196,27,361,361,,3137,,361,937,,354,320,,,,,,1263,60,2498,880,764,
04:41:41.156,68,13153,,199,29,362,362,,3136,,362,932,8,363,323,,,,,44,1361,58,2461,884,759,
04:41:41.265,67,13169,,201,32,370,370,,3137,,370,933,16,378,326,,,,,43,1452,,2307,,741,
04:41:41.343,,13106,,200,33,377,377,,,3473,379,,17,381,325,,,,,,1425,,2303,,741,
04:41:41.421,67,13184,,198,32,395,395,,,3471,396,933,21,385,323,,,,,43,1355,,2338,,753,
04:41:41.500,68,13169,,197,36,416,416,,,3473,417,932,23,410,323,,,,,42,1406,,2308,,749,
04:41:41.578,67,13122,,192,40,435,435,,,,437,933,32,431,318,,,,,,1449,,2203,,740,
04:41:41.656,61,13184,461,178,41,467,467,,,,467,939,38,448,304,,,,,42,1390,58,2195,884,745,
04:41:41.750,57,13122,462,151,53,539,539,,,,544,943,62,499,279,,,,,40,1453,56,2008,888,741,
04:41:41.875,40,13184,,119,61,618,618,,,3473,621,960,63,529,250,1000,,,,37,1429,,1992,,743,
04:41:41.953,-6,13153,,,69,659,659,,,3475,662,999,63,554,236,993,,,132,35,1485,,1959,,736,
04:41:41.968,,,,103,,,,,,,,,,,,,,,,,,,,,,
04:41:42.031,-12,13122,,74,72,677,677,,3137,3475,678,1002,64,566,228,990,,,112,34,1470,56,1950,888,736,
04:41:42.109,,,,,,,,,3138,3476,,1106,,573,226,988,,,,,1504,55,1945,890,735,
04:41:42.125,-118,13137,,72,74,688,688,,,,688,,,,,,,,,,,,,,,
04:41:42.234,-109,13153,,72,76,689,689,,3137,3476,689,1097,,573,226,988,,,,,1522,55,1927,890,732,
04:41:42.312,-109,13137,,73,77,687,687,,3138,3475,688,1098,,571,227,989,,,112,,1544,56,1913,888,729,
04:41:42.390,-49,13122,,76,,681,681,,3137,3475,681,1039,64,567,231,990,,,111,,1559,55,1899,890,726,
04:41:42.468,-49,13153,,78,,678,678,,,3476,678,1039,63,564,233,990,,,,,1577,56,1892,888,725,
04:41:42.546,-47,13137,,81,77,671,671,,,3475,671,1038,,559,236,991,,,,,1602,56,1880,888,721,
04:41:42.625,-16,13122,462,84,76,664,664,,,,664,1008,63,555,239,992,,,111,34,1609,55,1878,890,720,
04:41:42.750,-2,13122,463,97,75,646,646,,,3475,646,997,51,543,248,995,,,114,35,1651,55,1903,890,714,
04:41:42.828,5,13137,,116,68,599,599,,,3476,599,995,8,519,266,1000,,,,36,1655,56,2186,888,713,
04:41:42.906,,,,,,,,,,,,1006,6,475,308,,,,,40,1636,55,2235,890,715,
04:41:42.921,-6,13137,,162,53,481,481,,,,481,,,,,,,,,,,,,,,
04:41:43.000,-4,13122,,190,42,394,394,,,,391,1004,5,415,333,,,,,43,1666,,2225,,713,
04:41:43.078,-3,13184,,191,38,366,366,,,3476,363,1003,5,391,334,,,,114,43,1684,55,2207,890,711,
04:41:43.156,-2,13200,,209,35,339,339,,,3475,339,1002,6,367,,,,,131,44,1687,56,2198,888,710,
04:41:43.281,54,13169,,,33,317,317,,3137,3476,317,946,7,347,,,,,,,1689,56,2195,888,710,
04:41:43.359,148,13200,,209,32,313,313,,3138,3475,312,852,7,344,,,,,,44,1692,55,2185,890,708,
04:41:43.437,150,13231,,210,31,307,307,,3137,3475,307,850,8,338,,,,,131,45,1676,56,2185,888,709,
04:41:43.515,201,13184,,211,31,309,309,,3137,3476,309,799,9,339,334,,,,132,,1674,55,2188,890,711,
04:41:43.609,200,13216,463,213,32,306,306,,3138,3475,306,800,9,341,336,,,,,,1726,56,2153,888,703,
04:41:43.718,205,13247,464,212,32,305,305,,3138,3475,305,795,10,339,335,,,,,,1706,55,2158,890,706,
04:41:43.796,192,13200,,212,31,305,305,,3137,3476,305,808,,338,335,,,,132,,1700,56,2165,888,707,
04:41:43.875,182,13247,,210,,306,306,,3137,,306,818,,338,334,,,,131,,1681,56,2174,888,710,
04:41:43.953,172,13247,,210,31,307,307,,3138,,308,828,,339,334,,,,,,1695,55,2170,890,709,
04:41:44.031,162,13216,,212,32,308,308,,,,308,838,10,342,336,,,,,,1724,56,2142,888,704,
04:41:44.109,147,13231,,211,,308,308,,,,309,853,11,341,335,,,,131,,1712,55,2151,890,706,
04:41:44.234,139,13169,,,,312,312,,,,312,861,,342,334,,,,132,,1686,,2167,,710,
04:41:44.312,115,13184,,211,32,313,313,,,,313,885,11,344,334,,,,,,1686,,2157,,708,
04:41:44.390,115,13231,,213,33,312,312,,,,312,885,12,346,336,,,,,45,1732,,2128,,704,
04:41:44.468,102,13184,,212,,314,314,,,,314,898,,347,336,,,,132,44,1725,,2128,,,
04:41:44.546,101,13231,,210,,314,314,,,,314,899,,346,335,,,,131,,1722,,2127,,704,
04:41:44.625,84,13200,464,,,316,316,,,,317,916,12,348,,,,,,,1721,,2136,,705,
04:41:44.734,72,13247,465,,,319,319,,,,319,928,13,350,,,,,,,1707,,2144,,707,
04:41:44.812,71,13200,,,33,321,321,,,,322,929,14,352,,,,,,,1704,,2132,,707,
04:41:44.890,66,13216,,,34,322,322,,,,322,934,,353,,,,,,,1705,55,2130,890,706,
04:41:44.968,65,13247,,210,34,324,324,,,,324,935,14,355,335,,,,,,1706,56,2132,888,707,
04:41:45.046,56,13200,,211,35,326,326,,,,327,944,17,358,336,,,,,,1727,55,2117,890,704,
04:41:45.125,58,13247,,211,36,334,334,,,,334,942,19,365,336,,,,,,1736,,2079,,703,
04:41:45.250,51,13169,,212,40,359,359,,,,360,949,36,390,337,,,,,44,1760,,2017,,700,
04:41:45.328,51,13216,,212,44,391,391,,,,391,949,56,420,338,,,,,43,1793,,1843,,697,
04:41:45.406,45,13169,,187,55,475,475,,3138,,475,955,59,476,314,,,,,42,1759,,1790,,698,
04:41:45.484,47,13122,,165,62,529,529,,3139,,529,953,58,503,294,,,,,40,1744,,1814,,702,
04:41:45.562,28,13169,,157,67,554,554,,3138,,555,972,59,510,287,,,,131,39,1780,,1784,,696,
04:41:45.640,26,13122,465,142,68,572,572,,3138,,573,974,59,514,279,,,,125,38,1756,,1793,,700,
04:41:45.765,-106,13137,466,141,72,581,581,,3139,,581,1106,58,517,278,,,,,,1807,,1763,,692,
04:41:45.843,-135,13122,,141,72,581,581,,3138,,581,1135,53,517,278,,,,,,1811,,1781,,692,
04:41:45.921,-135,,,149,70,562,562,,3139,,562,1135,49,512,286,,,,125,38,1833,,1805,,689,
04:41:46.015,-73,13122,,161,67,536,536,,,,537,1073,48,507,295,,,,127,39,1833,,1819,,690,
04:41:46.093,-76,13169,,165,67,528,528,,,,528,1076,47,505,298,,,,,40,1849,,1814,,687,
04:41:46.171,-23,13184,,170,65,517,517,,,,515,1023,46,502,303,,,,,40,1857,,1814,,686,
04:41:46.265,10,13200,,176,65,505,505,,,,505,990,45,497,308,,,,127,41,1875,,1815,,684,
04:41:46.343,20,13137,,184,64,498,498,,,,499,980,43,493,311,,,,132,,1881,,1809,,683,
04:41:46.421,19,13169,,187,63,490,490,,,,489,981,,489,314,,,,,,1890,,1820,,682,
04:41:46.500,40,13137,,190,62,484,484,,,,485,960,,486,317,,,,,,1908,55,1805,890,681,
04:41:46.578,38,13106,,193,,479,479,,,,479,962,,484,320,,,,,,1934,56,1787,888,677,
04:41:46.656,54,13153,466,195,,474,474,,,,474,946,,481,322,,,,132,,1932,55,1776,890,675,
04:41:46.765,62,13184,467,194,,473,473,,,,473,938,,,322,,,,131,,1940,,1771,,674,
04:41:46.843,63,13169,,195,,472,472,,,,473,937,43,,323,,,,,,1948,,1773,,675,
04:41:46.921,,13169,,196,62,471,471,,,3476,471,,44,481,324,,,,,,1961,55,1761,890,672,
04:41:47.000,63,13200,,197,63,471,471,,,3475,471,937,43,482,325,,,,131,,1975,56,1746,888,670,
04:41:47.078,68,13200,,199,63,467,467,,,3476,467,932,44,480,326,,,,132,,1985,,1745,,669,
04:41:47.156,67,13137,,199,62,466,466,,,,466,933,43,479,326,,,,,,1986,56,1743,888,669,
04:41:47.265,58,13184,,201,63,463,463,,,,463,942,44,479,328,,,,,41,2011,55,1731,890,666,
04:41:47.359,63,13200,,203,,461,461,,,,460,937,44,478,329,,,,132,42,2015,,1725,,665,
04:41:47.437,67,13169,,,,458,458,,,,458,933,43,476,330,,,,131,,2017,55,1720,890,663,
04:41:47.515,63,13184,,203,,458,458,,,,458,937,44,477,330,,,,,,2025,56,1727,888,664,
04:41:47.593,61,13169,,205,,456,456,,,3476,456,939,,477,332,,,,,,2048,55,1717,890,662,
04:41:47.671,61,13200,467,207,,454,454,,3139,3475,454,939,,476,334,,,,,,2060,,1713,,660,
04:41:47.750,63,13169,468,208,63,451,451,,3140,3476,451,937,44,474,335,,,,131,,2061,,1719,,660,
04:41:47.828,62,13184,,209,62,450,450,,3139,,450,938,43,474,335,,,,132,,2065,,1712,,659,
04:41:47.953,64,12590,,210,63,447,447,,3139,,448,936,44,473,336,,,,,,2082,,1706,,657,
04:41:48.031,,12871,,212,,446,446,,3140,,445,,44,473,338,,,,,,2089,55,1706,890,654,
04:41:48.109,,12887,,212,,444,444,,,,444,,43,472,338,,,,132,,2101,56,1701,888,654,
04:41:48.234,64,12903,,213,,441,441,,3140,,441,936,43,472,340,,,,131,,2119,56,1696,888,652,
04:41:48.312,58,12918,,214,,440,440,,3139,3476,441,942,44,471,341,,,,,,2116,55,1694,890,651,
04:41:48.390,52,12965,,214,63,440,440,,3140,3475,439,948,,471,341,,,,131,,2120,55,1695,890,651,
04:41:48.484,53,12934,,216,64,437,437,,,3476,437,947,,470,342,,,,132,,2137,56,1690,888,649,
04:41:48.562,54,13137,,,63,437,437,,,3476,437,946,,470,,,,,,,2131,55,1693,890,650,
04:41:48.640,50,13184,468,216,64,438,438,,,3475,438,950,44,472,342,,,,,,2158,56,1687,888,648,
04:41:48.765,46,13106,469,217,,436,436,,,3476,437,954,45,471,343,,,,,,2162,55,1685,890,647,
04:41:48.843,44,13122,,219,64,435,435,,,3475,436,956,44,,345,,,,132,42,2179,,1678,,643,
04:41:48.921,48,12856,,219,65,432,432,,,3475,432,952,45,471,347,,,,131,41,2194,55,1665,890,640,
